0	0.9634655117988586	0.9788432121276855
100	0.8913649916648865	0.9788423776626587
200	0.7379070520401001	0.9788415431976318
300	0.5430843830108643	0.9788417816162109
400	0.3564375638961792	0.9788417816162109
500	0.21189385652542114	0.9788430333137512
600	0.11669808626174927	0.9788417220115662
700	0.06163656711578369	0.9788422584533691
800	0.033126771450042725	0.9788423776626587
900	0.019764065742492676	0.9788424968719482
1000	0.014061152935028076	0.9788416624069214
1100	0.011839747428894043	0.9788415431976318
1200	0.011049866676330566	0.9788432717323303
1300	0.010794520378112793	0.9788422584533691
1400	0.010719120502471924	0.97884202003479
1500	0.010699212551116943	0.978840708732605
1600	0.010694384574890137	0.9788424968719482
1700	0.010693252086639404	0.9788427948951721
1800	0.010692954063415527	0.9788442850112915
1900	0.010693013668060303	0.9788423776626587
2000	0.01069265604019165	0.9788429737091064
2100	0.010693132877349854	0.97884202003479
2200	0.010692954063415527	0.9788423776626587
2300	0.010693073272705078	0.97884202003479
2400	0.010692834854125977	0.9788427352905273
2500	0.010693132877349854	0.9788419008255005
2600	0.010693013668060303	0.9788422584533691
2700	0.01069331169128418	0.9788416028022766
2800	0.010693013668060303	0.978841245174408
2900	0.010692954063415527	0.9788414835929871
3000	0.010692954063415527	0.978841245174408
3100	0.010693132877349854	0.9788416028022766
3200	0.010692954063415527	0.978841245174408
3300	0.010692954063415527	0.97884202003479
3400	0.010693132877349854	0.9788414835929871
3500	0.010692834854125977	0.9788419008255005
3600	0.010693013668060303	0.9788417816162109
3700	0.010693252086639404	0.97884202003479
3800	0.01069331169128418	0.9788417816162109
3900	0.010693132877349854	0.9788422584533691
4000	0.010693073272705078	0.9788413643836975
4100	0.010693073272705078	0.9788416028022766
4200	0.010693192481994629	0.9788408875465393
4300	0.010693013668060303	0.9788411259651184
4400	0.010693073272705078	0.9788413643836975
4500	0.010693192481994629	0.9788408875465393
4600	0.010692894458770752	0.9788413643836975
4700	0.010693073272705078	0.9788408875465393
4800	0.010693192481994629	0.9788410067558289
4900	0.010692954063415527	0.9788414835929871
5000	0.010693073272705078	0.9788410067558289
5100	0.010693192481994629	0.9788406491279602
5200	0.010693132877349854	0.9788408875465393
5300	0.010692954063415527	0.978841245174408
5400	0.010692715644836426	0.9788416028022766
5500	0.010693013668060303	0.9788413643836975
5600	0.010693132877349854	0.9788422584533691
5700	0.010693192481994629	0.9788427352905273
5800	0.010693192481994629	0.9788427352905273
5900	0.010693073272705078	0.9788438081741333
6000	0.010693073272705078	0.978843092918396
6100	0.010693013668060303	0.9788432121276855
6200	0.010693073272705078	0.9788432121276855
6300	0.010692954063415527	0.9788429737091064
6400	0.010693192481994629	0.9788424968719482
6500	0.010693073272705078	0.9788428544998169
6600	0.010693252086639404	0.9788423776626587
6700	0.010693192481994629	0.9788427352905273
6800	0.010693013668060303	0.9788427352905273
6900	0.010692894458770752	0.9788424968719482
7000	0.010693073272705078	0.9788422584533691
7100	0.010692894458770752	0.9788413643836975
7200	0.010693073272705078	0.9788423776626587
7300	0.010693192481994629	0.9788419008255005
7400	0.010693013668060303	0.9788423776626587
7500	0.010693013668060303	0.9788423776626587
7600	0.010693013668060303	0.9788424968719482
7700	0.010693192481994629	0.9788423776626587
7800	0.010693013668060303	0.9788427352905273
7900	0.010692954063415527	0.9788427352905273
8000	0.010693013668060303	0.9788426160812378
8100	0.010693192481994629	0.9788424968719482
8200	0.010693132877349854	0.9788423776626587
8300	0.010692954063415527	0.9788427352905273
8400	0.010692834854125977	0.9788429737091064
8500	0.010693132877349854	0.9788427352905273
8600	0.010693192481994629	0.9788424968719482
8700	0.010693013668060303	0.9788417816162109
8800	0.010693132877349854	0.9788428544998169
8900	0.010692715644836426	0.9788435697555542
9000	0.010693073272705078	0.9788421392440796
9100	0.010693073272705078	0.9788428544998169
9200	0.010693073272705078	0.9788434505462646
9300	0.010692954063415527	0.9788434505462646
9400	0.010692715644836426	0.9788428544998169
9500	0.010693073272705078	0.978844165802002
9600	0.010692954063415527	0.9788447618484497
9700	0.010693252086639404	0.9788429737091064
9800	0.010692954063415527	0.9788424968719482
9900	0.010692894458770752	0.9788424968719482
10000	0.010692954063415527	0.9788432121276855
0	0.7424178719520569	0.979452908039093
100	0.6194061040878296	0.9794523119926453
200	0.4472086429595947	0.9794531464576721
300	0.2904154062271118	0.9794520735740662
400	0.16992253065109253	0.9794522523880005
500	0.09129804372787476	0.9794525504112244
600	0.047073960304260254	0.9794515371322632
700	0.025345146656036377	0.9794530868530273
800	0.01588815450668335	0.9794522523880005
900	0.01221168041229248	0.9794521927833557
1000	0.010929644107818604	0.9794531464576721
1100	0.010529160499572754	0.9794519543647766
1200	0.01041710376739502	0.9794527292251587
1300	0.01038891077041626	0.9794526696205139
1400	0.010382533073425293	0.9794535636901855
1500	0.01038128137588501	0.9794530272483826
1600	0.010380983352661133	0.9794535040855408
1700	0.010381221771240234	0.9794525504112244
1800	0.010380923748016357	0.9794530272483826
1900	0.010380983352661133	0.9794530272483826
2000	0.010381102561950684	0.979452908039093
2100	0.010381162166595459	0.9794526696205139
2200	0.01038128137588501	0.9794526696205139
2300	0.010381221771240234	0.9794527888298035
2400	0.01038128137588501	0.9794530272483826
2500	0.010381221771240234	0.9794530272483826
2600	0.01038128137588501	0.9794531464576721
2700	0.010381162166595459	0.9794533848762512
2800	0.010381102561950684	0.9794536232948303
2900	0.010381221771240234	0.9794532656669617
3000	0.010381340980529785	0.9794530272483826
3100	0.010381340980529785	0.9794530272483826
3200	0.01038128137588501	0.9794531464576721
3300	0.01038128137588501	0.9794532656669617
3400	0.010381221771240234	0.9794533848762512
3500	0.010381340980529785	0.9794537425041199
3600	0.010381340980529785	0.9794532656669617
3700	0.010381102561950684	0.9794537425041199
3800	0.010381221771240234	0.9794542193412781
3900	0.010381042957305908	0.9794543385505676
4000	0.010381162166595459	0.979453980922699
4100	0.010380983352661133	0.9794543385505676
